from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5951109;5855714;384;26893;108;68;26890;138;128;38414;141;130;40357;47;28312;43;29931;29
5951110;5855714;380;26624;107;68;26681;139;130;28871;137;127;40477;46;26744;43;28363;29
5951111;5855714;393;27490;121;77;29538;150;133;40122;153;143;42062;55;29808;50;31427;34
5951112;5855714;387;27116;121;76;29513;153;133;40143;153;143;42083;55;29891;50;31510;34
5951113;5855714;391;27337;121;77;29623;155;137;40364;154;143;40675;55;30226;50;31845;34
5951114;5855714;380;26583;121;77;29623;151;136;28266;153;142;37787;55;26333;50;27952;34
5951115;5855714;372;26067;107;68;26093;146;131;28042;148;139;37563;48;27030;44;28649;29
5951116;5855714;372;26025;106;67;25998;139;132;27932;143;133;37666;48;26809;43;28428;29
5951117;5855714;369;25813;105;67;25827;138;128;35057;139;130;37453;48;26748;43;28367;29
5951118;5855714;367;25677;106;67;25836;135;119;27508;137;127;37242;48;26804;43;28423;29
5951119;5855714;365;25533;106;67;25812;132;115;27390;135;125;37125;47;26649;43;28268;29
5951120;5855714;359;25137;106;67;25711;135;118;28115;139;129;37850;49;27057;44;26585;29
5951121;5855714;360;25166;105;67;25366;133;116;27950;137;126;37685;49;27462;44;29080;29
5951122;5855714;358;25028;105;66;25179;135;118;28139;139;130;35648;48;27476;43;26631;29
5951123;5855714;353;24719;107;68;24917;138;125;33513;137;128;35453;50;29363;45;29297;30
5951124;5855714;348;24386;108;68;24562;138;124;33448;137;127;35389;50;28864;45;28797;31
5951125;5855714;347;24293;108;69;24515;138;124;33448;137;127;35388;51;28965;46;28765;31
5951126;5855714;345;24154;107;68;24281;138;124;33485;137;127;35425;50;28805;45;28739;30
5951127;5855714;346;24210;108;68;24399;138;127;33703;139;130;35643;51;28938;46;28871;31
5951128;5855714;340;23829;105;66;23705;138;124;32468;137;127;34408;52;29228;47;29162;32
5951129;5855714;336;23518;102;65;23327;138;124;32470;137;127;34410;52;28881;47;28814;31
5951130;5855714;336;23517;103;65;23392;138;125;32551;137;128;34491;52;28885;47;28818;32
5951131;5855714;336;23552;102;65;23285;138;128;32702;139;130;34642;53;28752;47;30371;32
5951132;5855714;339;23705;103;65;23534;139;123;30085;143;133;34794;54;29056;48;30675;32
5951133;5855714;343;24020;113;71;22907;144;125;30385;144;137;37110;54;29548;49;31166;33
5951134;5855714;331;23178;108;68;22329;143;133;33098;143;136;35038;52;27474;47;29093;30
5951135;5855714;326;22845;108;69;22427;148;136;32323;152;142;30848;52;27205;47;28824;30
5951136;5855714;322;22557;102;65;21893;144;136;36660;147;138;33560;52;27142;46;28761;30
5951137;5855714;323;22601;103;65;21846;144;137;36705;148;138;33604;52;26922;46;28541;30
5951138;5855714;316;22120;105;66;22099;139;124;31550;142;135;31614;52;27234;47;28853;30
5951139;5855714;313;21918;99;63;21022;138;127;35582;141;131;28159;46;25953;42;27464;28
5951140;5855714;310;21731;98;62;20812;136;124;35350;138;130;32406;51;26097;45;27609;29
5951141;5855714;310;21689;98;62;20765;135;124;35142;136;127;32169;52;25869;45;27381;29
5951142;5855714;306;21441;97;62;20497;132;126;34542;129;122;31844;50;25767;44;27279;28
5951143;5855714;302;21162;97;61;20246;133;127;34590;133;124;32227;51;25835;44;27347;28
5951144;5855714;303;21200;97;61;20236;134;129;34517;135;126;32384;52;24967;45;27644;29
5951145;5855714;297;20779;95;60;19807;136;129;34857;139;131;32724;52;25269;45;26888;29
5951146;5855714;302;21166;96;61;19903;141;133;35118;142;135;32984;49;24249;43;25868;27
5951147;5855714;288;20192;93;59;19065;135;121;26096;138;124;25718;50;24112;43;25731;27
5951148;5855714;286;20038;93;59;19046;134;119;26619;135;122;25544;49;23969;42;25587;27
5951149;5855714;290;20326;92;59;19379;133;124;26670;135;118;25658;49;23759;43;25377;27
5951150;5855714;281;19637;90;57;18663;121;112;25437;128;112;24866;48;23147;42;24766;27
5951151;5855714;278;19452;89;56;18461;120;109;25252;128;109;24681;48;22888;41;24507;26
5951152;5855714;276;19286;88;56;18512;117;105;24984;122;105;24413;48;22569;41;24188;26
5951153;5855714;275;19227;88;56;18404;113;102;24786;118;114;24350;46;22530;40;24149;25
5951154;5855714;273;19084;88;56;18304;120;109;25220;128;109;24649;46;22953;40;24572;26
5951155;5855714;270;18889;87;55;17911;121;111;25423;128;112;24851;46;22931;40;24550;26
5951156;5855714;267;18699;86;54;17600;129;115;24988;130;114;24417;47;22871;41;24490;26
5951157;5855714;269;18809;84;53;17260;132;124;24501;133;117;24606;48;23311;42;24930;27
5951163;5855714;264;18475;82;52;17367;132;122;22090;127;118;21414;50;22636;45;24255;28
5951164;5855714;263;18437;82;52;17460;129;116;22431;126;114;21177;50;22326;44;23945;28
5951165;5855714;259;18140;84;53;17597;120;112;21555;123;110;20880;50;22020;44;23639;28
5951166;5855714;256;17922;80;51;16976;117;106;20843;117;106;20574;51;21985;45;23604;28
5951167;5855714;255;17820;79;50;16826;116;106;21120;114;104;20444;46;21460;41;23079;25
5951168;5855714;251;17541;77;49;16601;110;102;20612;109;98;19936;45;21454;40;23073;25
5951169;5855714;248;17333;76;48;16330;110;99;20055;109;99;24745;47;21088;42;21609;26
5951170;5855714;248;17340;77;49;16481;111;103;22268;111;101;20773;46;21588;41;23207;26
5951171;5855714;246;17203;74;47;16030;110;98;21895;112;101;20400;40;19262;36;20881;23
5951172;5855714;244;17093;75;47;16046;109;97;22451;111;100;20956;40;19217;36;20836;24
5951173;5855714;243;16994;75;47;15912;108;94;22274;110;97;20780;39;18916;35;20535;23
5951174;5855714;244;17064;73;46;15608;109;95;22336;110;98;20842;39;19520;35;21139;23
5951175;5855714;245;17149;74;47;15647;110;98;22570;112;102;21075;40;19757;36;21376;24
5951176;5855714;243;17001;71;45;15174;110;99;19048;109;102;24219;40;19762;36;21381;23
5951177;5855714;239;16704;69;44;14910;105;97;19323;107;101;24420;-1;19161;-1;19160;-1
5951178;5855714;236;16488;68;43;14710;104;94;19057;105;99;18386;41;19137;34;19136;22
5951179;5855714;233;16339;67;43;14511;103;92;17980;103;94;22950;41;18738;34;18737;22
5951180;5855714;234;16360;67;42;14565;91;82;17386;96;88;23218;44;18813;37;18812;24
5951181;5855714;237;16602;68;43;14850;88;78;17121;95;88;16445;40;18734;33;18769;22
5951182;5855714;236;16486;68;43;14706;87;75;16867;94;84;16192;41;18409;34;19041;22
5951183;5855714;233;16313;66;42;14455;79;70;16555;89;80;15879;36;18119;31;18183;21
5951184;5855714;235;16426;67;42;14711;86;74;16849;93;84;16173;37;18412;32;18294;21
5951185;5855714;236;16510;67;43;14830;89;79;17165;96;88;16490;44;18628;38;18509;25
5951186;5855714;236;16548;66;42;14569;93;83;17414;100;92;16739;44;18249;38;18447;24
5951187;5855714;233;16311;66;42;14376;98;85;18370;103;93;16391;43;18836;37;19326;23
5951188;5855714;234;16383;66;42;14374;102;90;20495;105;94;16441;44;19256;37;19746;24
5951189;5855714;235;16466;67;43;14552;105;97;21123;107;98;16682;44;19241;37;19730;24
5951190;5855714;235;16426;67;43;14580;106;98;21132;111;103;17038;44;19762;38;20252;24
5951191;5855714;238;16671;67;43;14659;112;100;19257;115;106;17283;45;20659;38;21148;24
5951199;5855714;255;17873;72;46;15737;121;111;24238;126;118;23562;54;26597;46;27166;30
5951200;5855714;253;17724;72;46;15737;113;103;23870;123;116;23434;54;26392;46;26961;30
5951201;5855714;249;17431;70;44;15356;113;102;23764;123;115;23328;52;26127;44;26696;29
5951202;5855714;249;17450;71;45;15622;110;99;23652;115;106;22976;51;26006;43;26014;28
5951203;5855714;250;17468;72;45;15532;111;102;24890;118;108;23358;50;25479;42;25689;28
5951204;5855714;251;17566;72;46;15628;107;97;24590;112;105;23915;51;25229;43;25439;28
5951205;5855714;257;18015;71;45;15870;112;102;25039;117;109;25908;49;25038;41;25248;27
5951206;5855714;254;17787;71;45;15845;110;103;24736;115;108;24116;50;24711;43;24921;27
5951207;5855714;257;17985;73;46;16090;112;101;24922;116;114;24553;50;24850;43;25060;27
5951208;5855714;262;18318;73;46;16459;114;103;25820;117;110;25444;50;24494;43;24704;27
5951209;5855714;265;18531;74;47;16639;115;103;26228;118;109;25570;50;24604;43;24814;27
5951210;5855714;269;18839;75;47;16711;114;107;27831;119;111;20644;51;24309;44;24519;27
5951211;5855714;268;18793;76;48;16770;111;102;27210;117;110;20562;51;23889;44;24099;27
5951212;5855714;267;18668;76;48;16959;110;101;26928;117;107;20386;51;23541;44;23751;27
5951213;5855714;269;18862;76;48;16885;114;104;27144;117;110;20573;51;23776;44;23986;27
5951214;5855714;272;19074;77;49;17140;114;104;19786;119;107;26704;50;23668;43;23878;27
5951215;5855714;274;19190;78;50;17373;116;107;27200;119;111;26973;49;23580;43;23790;27
5951216;5855714;277;19416;80;50;17612;119;112;27510;124;113;27614;50;23605;43;23815;27
5951217;5855714;281;19672;80;50;17705;125;116;27732;127;119;20605;49;23468;43;23678;27
5951219;5855714;295;20679;85;54;18631;120;110;29704;127;122;29028;49;24891;42;25101;26
5951220;5855714;299;20907;84;53;18455;125;113;29896;131;124;29220;51;24603;44;24813;27
5951221;5855714;292;20410;84;53;18510;110;102;29106;118;110;22772;50;24251;44;24461;27
5951222;5855714;294;20549;85;54;18557;110;102;29105;118;110;22772;52;24274;45;24484;28
5951223;5855714;296;20752;86;54;18865;115;104;29294;122;113;22961;50;24739;44;24951;28
5951224;5855714;301;21076;87;55;19058;119;109;29619;125;117;26480;51;24736;44;24945;28
5951225;5855714;306;21419;88;56;19067;119;110;30862;126;116;26150;49;25299;43;25509;28
5951226;5855714;309;21622;89;56;19184;117;108;30711;123;111;25566;51;25474;44;25684;29
5951227;5855714;309;21663;88;56;19270;114;105;30550;120;109;25190;51;25926;44;26136;29
5951228;5855714;313;21891;90;57;19468;115;107;30667;122;111;25337;50;26082;44;26292;28
5951229;5855714;315;22061;89;57;19687;119;110;30906;126;115;25589;49;23806;43;26521;28
5951230;5855714;318;22249;90;57;19954;126;115;31826;130;118;26215;49;23545;43;23526;28
5951231;5855714;320;22366;91;58;19945;128;121;24517;132;123;26179;49;24023;43;24005;28
5951232;5855714;322;22538;93;59;20299;132;127;31635;135;125;26552;50;24343;44;24324;29
5951233;5855714;324;22706;96;61;20764;134;126;31914;140;129;26872;48;23340;42;23321;27
5951234;5855714;328;22957;91;58;20292;141;130;32176;146;135;27010;49;23291;43;23272;28
5951235;5855714;327;22890;92;58;20374;145;132;29056;149;137;28096;49;23553;43;23534;28
5952885;5855714;464;32470;139;88;32497;182;158;44155;179;155;41156;52;31555;48;33174;33
5952886;5855714;462;32350;139;88;32497;180;157;44036;178;153;41036;52;31491;48;33110;33
5952887;5855714;460;32203;134;85;32138;177;154;43889;175;151;40889;52;31231;48;32850;32
5952888;5855714;463;32424;141;89;32911;180;158;44109;178;154;41110;53;31593;49;33212;34
5952889;5855714;467;32664;141;89;32911;185;161;44350;184;157;41350;53;32036;49;33655;34
5952890;5855714;471;32942;141;89;32911;189;165;44627;187;161;41628;53;30005;49;31624;34
5952891;5855714;433;30304;127;80;30563;157;137;41973;154;133;38974;50;29682;46;31300;31
5952892;5855714;426;29835;121;77;30191;153;137;41717;150;133;38717;49;29263;45;30882;30
5952893;5855714;423;29630;121;77;30191;151;134;41512;149;130;38512;48;28965;44;30584;30
5952894;5855714;422;29556;120;76;29932;149;131;40045;148;129;38439;49;28909;45;30528;30
5952895;5855714;420;29395;119;75;29728;149;131;40014;150;131;38596;49;29194;45;30813;30
5952896;5855714;410;28730;124;79;30675;149;131;39069;146;133;38010;46;27827;42;29446;28
5952897;5855714;407;28477;117;74;28791;138;126;38857;143;132;37459;48;28051;44;29670;30
5952898;5855714;404;28293;115;73;28532;138;124;38134;137;128;40074;47;27640;43;29259;29
5952899;5855714;399;27919;113;72;28051;134;120;37880;131;124;39821;46;27391;43;29010;29
5952900;5855714;394;27598;112;71;27792;134;120;37893;131;124;39833;48;27528;44;29147;30
5952901;5855714;391;27400;111;70;27502;134;120;37886;131;124;39826;48;27784;44;29403;30
5952902;5855714;388;27180;109;69;27182;138;123;38079;137;127;40019;48;27888;44;29506;30
5952903;5855714;384;26898;108;69;26957;138;124;38159;137;128;40099;47;28352;44;29971;30
5952904;5855714;394;27614;121;77;29560;155;135;40245;153;145;42186;55;26802;50;28421;34
5952905;5855714;391;27390;121;77;29560;150;132;40022;152;142;41962;55;29739;50;31358;34
5952906;5855714;386;27050;122;77;29738;153;134;40150;153;144;42090;55;30096;51;31715;34
5952907;5855714;383;26791;122;77;29738;154;136;40326;153;142;40637;55;30054;50;31673;34
5952908;5855714;383;26779;126;80;30498;151;136;28620;154;145;40813;55;30261;50;31880;34
5952909;5855714;386;27033;128;81;30624;154;139;28935;155;149;38218;48;27122;44;28741;29
5952910;5855714;386;26988;107;68;26086;154;139;28889;155;148;38173;48;26999;44;28618;29
5952911;5855714;372;26061;108;68;26151;139;132;27891;141;132;37625;49;26810;44;28429;29
5952912;5855714;370;25872;107;68;26014;138;128;35496;139;129;37437;48;27120;44;28641;29
5952913;5855714;369;25819;107;68;26016;135;118;28106;139;129;37841;48;27057;43;28676;29
5952914;5855714;365;25520;107;68;25818;130;117;27799;133;124;37533;48;26968;43;28587;29
5952915;5855714;362;25350;106;67;25551;133;115;27913;135;126;37648;49;27311;44;28930;29
5952916;5855714;362;25335;107;68;25300;136;119;28214;139;130;37948;49;30047;44;27087;30
5952917;5855714;356;24908;107;67;25085;138;127;33709;139;130;35649;49;29763;44;29697;30
5952918;5855714;353;24675;108;69;24832;138;128;33741;139;131;35681;50;29549;45;29483;30
5952919;5855714;354;24791;109;69;24670;138;127;33304;143;135;32912;51;29490;46;29424;31
5952920;5855714;348;24391;109;69;24605;143;131;32955;143;134;34895;52;29223;46;29156;31
5952921;5855714;349;24410;109;69;24467;143;131;32973;143;134;34914;51;29114;46;29048;31
5952922;5855714;342;23915;105;66;23680;138;128;32740;139;131;34681;52;29376;47;29310;32
5952923;5855714;342;23925;105;66;23721;138;128;32751;139;131;34691;54;29210;49;29144;33
5952924;5855714;345;24160;105;67;23955;146;131;30660;147;138;33536;54;29583;49;29517;33
5952925;5855714;341;23851;104;66;23746;141;127;30362;143;133;34856;53;29256;48;29189;32
5952926;5855714;343;24026;105;67;23936;144;127;30498;144;138;37223;54;29587;48;29521;33
5952927;5855714;344;24096;105;67;23989;147;127;30494;147;138;37219;55;29596;49;31214;33
5952928;5855714;342;23923;111;71;22745;163;154;45399;164;148;40109;55;29935;49;31554;33
5952929;5855714;330;23070;104;66;22379;152;139;32548;154;148;37770;53;27515;48;29134;31
5952930;5855714;326;22815;103;65;22065;148;135;32294;152;142;30818;52;27366;47;28985;30
5952931;5855714;328;22931;104;66;22255;150;137;32410;153;143;30935;53;27534;47;29153;31
5952932;5855714;317;22218;105;66;22104;141;132;35883;147;136;28459;52;26326;47;27945;30
5952933;5855714;316;22117;100;63;21218;138;128;35627;141;134;28346;52;26435;46;27946;30
5952934;5855714;314;21949;100;63;21018;138;127;35402;141;132;28177;52;26086;46;27598;30
5952935;5855714;313;21918;101;64;21031;136;127;35371;140;131;28146;52;26116;46;27628;30
5952936;5855714;311;21767;101;64;20952;135;129;34472;137;127;32451;52;26411;46;27923;29
5952937;5855714;307;21506;98;62;20423;134;125;34211;133;123;32190;51;26154;45;27665;29
5952938;5855714;307;21488;99;63;20582;134;127;34370;133;124;32238;52;26180;45;27692;29
5952939;5855714;300;21014;97;61;20078;137;129;34970;141;132;33580;53;25396;46;27015;30
5952940;5855714;296;20754;96;61;20079;137;128;34063;141;127;26311;53;27097;47;28608;30
5952941;5855714;293;20501;94;59;19429;135;129;34094;138;124;26058;49;24158;43;25777;27
5952942;5855714;290;20312;93;59;19360;135;126;26828;137;121;25870;49;24060;43;25679;27
5952943;5855714;290;20296;92;58;19365;132;127;33469;133;122;25871;50;23719;43;25338;28
5952944;5855714;285;19916;91;58;19097;129;116;25640;129;111;25177;49;23371;42;24990;27
5952945;5855714;281;19669;90;57;18799;121;111;25380;128;110;25110;48;23058;42;24677;27
5952946;5855714;278;19441;89;56;18692;117;107;25124;124;104;24701;50;23105;44;24724;28
5952947;5855714;279;19513;88;56;18623;117;106;25071;124;107;24500;46;22823;40;24442;26
5952948;5855714;280;19613;94;59;19114;120;108;25172;126;108;24600;46;23200;40;24819;26
5952949;5855714;272;19056;87;55;17911;133;125;25213;134;118;25317;46;23164;40;24783;26
5952958;5855714;265;18554;83;53;17560;131;120;21970;127;116;21294;49;22351;44;23970;28
5952959;5855714;261;18295;83;53;17699;124;113;21329;124;112;21034;49;22037;43;23656;27
5952960;5855714;260;18184;80;51;17143;119;110;21306;118;107;20631;49;21688;44;23307;27
5952961;5855714;257;18008;80;51;17122;114;104;20987;113;101;20311;47;21353;42;22972;26
5952962;5855714;255;17835;79;50;16926;110;102;20854;110;99;20178;46;21195;41;22624;26
5952963;5855714;252;17630;77;49;16645;112;101;20410;112;102;19917;46;20888;41;22507;25
5952964;5855714;250;17516;77;49;16446;113;101;20439;111;103;19764;45;21386;40;23005;25
5952965;5855714;249;17461;76;48;16346;112;99;22627;113;97;21132;42;19722;38;21341;25
5952966;5855714;248;17384;76;48;16341;110;95;22324;110;98;20829;41;19933;37;21552;24
5952967;5855714;246;17195;75;48;16024;103;90;21992;103;91;19798;39;19126;35;20745;23
5952968;5855714;248;17391;75;47;15867;107;93;22167;110;96;20672;39;19375;35;20994;23
5952969;5855714;247;17313;73;46;15586;111;97;22498;111;101;21004;40;20014;36;21633;24
5952970;5855714;245;17124;72;45;15314;108;98;18788;108;100;21329;41;19888;37;19887;24
5952971;5855714;244;17076;70;44;15113;106;96;18645;107;102;18698;44;19601;36;19601;23
5952972;5855714;239;16716;69;44;14937;103;90;18235;101;94;22960;43;19411;36;19410;23
5952973;5855714;237;16603;68;43;14808;99;90;18000;99;93;23514;42;19093;35;19093;23
5952974;5855714;238;16665;69;44;14842;98;86;17691;99;93;23523;42;19731;35;19634;22
5952975;5855714;240;16832;69;44;15043;90;80;17204;95;87;23141;41;19403;34;19439;22
5952976;5855714;238;16675;69;44;14867;88;76;16955;94;85;16279;42;18554;35;19152;23
5952977;5855714;236;16534;68;43;14737;86;74;16797;93;83;16121;38;18451;33;18539;22
5952978;5855714;239;16716;68;43;14903;86;74;17211;93;83;16536;39;18700;33;18582;22
5952979;5855714;239;16742;68;43;14973;88;77;17411;94;86;16736;44;19544;39;20125;25
5952980;5855714;239;16739;68;43;14851;93;81;18065;98;91;17389;44;19481;38;20062;24
5952981;5855714;237;16624;67;43;14672;93;82;18158;100;93;17483;42;19428;36;19902;24
5952982;5855714;239;16707;68;43;14679;100;87;18506;105;93;16749;44;19330;38;19819;24
5952983;5855714;244;17080;68;43;14737;105;92;18758;109;101;18082;45;19497;38;19986;24
5952984;5855714;243;17019;68;43;14842;106;94;18988;109;104;19042;45;19910;38;20399;24
5952985;5855714;240;16794;69;44;14914;112;103;21500;117;108;17406;45;20510;38;20999;24
5952991;5855714;281;19694;84;53;18057;122;112;24476;126;121;23800;51;24958;44;24836;27
5952992;5855714;279;19561;84;53;18057;119;107;23484;125;119;22646;54;25059;46;24937;30
5952994;5855714;256;17905;71;45;15754;112;103;23698;122;114;23262;53;27015;45;27224;28
5952995;5855714;253;17718;72;45;15862;110;103;23476;118;107;22800;53;27001;45;27211;28
